Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
05/09/2021,Ages_5-11_yrs,7669,0,0,1278,0,0,0,0,0,0,0,0,0,0
05/09/2021,Ages_50-64_yrs,42896314,27.1,27.1,35028042,67.4,55,27.8,27.8,0,0,27.8,0,0,0
05/09/2021,Race_eth_NHNHOPI,311299,0.3,0.2,242332,33.5,26.1,0.3,0.2,0,0,0.3,0,0,0
05/09/2021,US,158271863,,100,126067405,47.7,38,,100,0,,100,,0,0
05/09/2021,Ages_40-49_yrs,22716143,14.4,14.4,17355922,55.7,42.5,13.8,13.8,0,0,13.8,0,0,0
05/09/2021,Age_known,158264723,99.9,99.9,126065976,,,99.9,99.9,0,0,99.9,0,0,0
05/09/2021,Race_eth_NHAIAN,1001119,0.9,0.6,827058,41.1,34,0.9,0.7,0,0,0.9,0,0,0
05/09/2021,Ages_18-24_yrs,11945437,7.5,7.5,7869408,39.1,25.7,6.2,6.2,0,0,6.2,0,0,0
05/09/2021,Ages_75+_yrs,19154357,12.1,12.1,17075881,83.6,74.5,13.5,13.5,0,0,13.5,0,0,0
05/09/2021,Sex_Female,83786322,53.5,52.9,67823598,49.7,40.2,54.3,53.8,0,0,54.3,0,0,0
05/09/2021,Race_eth_known,115866505,99.9,73.2,94975522,,,99.9,75.3,0,0,99.9,0,0,0
05/09/2021,Sex_Male,72876800,46.5,46,57140133,44.6,35,45.7,45.3,0,0,45.7,0,0,0
05/09/2021,Race_eth_NHAsian,7990905,6.9,5,6242119,42.1,32.9,6.6,5,0,0,6.6,0,0,0
05/09/2021,Race_eth_NHMult_Oth,7075276,6.1,4.5,5559008,,,5.9,4.4,0,0,5.9,0,0,0
05/09/2021,Race_eth_NHWhite,70838730,61.1,44.8,60751288,35.9,30.8,64,48.2,0,0,64,0,0,0
05/09/2021,Sex_known,156663122,99.9,99,124963731,,,99.9,99.1,0,0,99.9,0,0,0
05/09/2021,Ages_65-74_yrs,27517365,17.4,17.4,24423731,86.3,76.6,19.4,19.4,0,0,19.4,0,0,0
05/09/2021,Ages_16-17_yrs,2539250,1.6,1.6,1295192,30.3,15.4,1,1,0,0,1,0,0,0
05/09/2021,Ages_12-15_yrs,133930,0.1,0.1,45598,0.8,0.3,0,0,0,0,0,0,0,0
05/09/2021,Ages_12-17_yrs,2673180,1.7,1.7,1340790,10.6,5.3,1.1,1.1,0,0,1.1,0,0,0
05/08/2021,Race_eth_known,115711595,99.9,73.2,94619195,,,99.9,75.3,0,0,99.9,0,0,0
05/08/2021,Ages_65-74_yrs,27508002,17.4,17.4,24406458,86.3,76.5,19.4,19.4,0,0,19.4,0,0,0
05/08/2021,Race_eth_NHBlack,9868918,8.5,6.2,7785259,23.9,18.9,8.2,6.2,0,0,8.2,0,0,0
05/08/2021,Sex_known,156459834,99.9,99,124529120,,,99.9,99.1,0,0,99.9,0,0,0
05/08/2021,Age_unknown,7138,0,0,1429,,,0,0,0,0,0,0,0,0
05/08/2021,Race_eth_NHNHOPI,310841,0.3,0.2,241378,33.5,26,0.3,0.2,0,0,0.3,0,0,0
05/08/2021,Race_eth_NHAIAN,1000551,0.9,0.6,826064,41.1,33.9,0.9,0.7,0,0,0.9,0,0,0
05/08/2021,Ages_12-15_yrs,132583,0.1,0.1,43938,0.8,0.3,0,0,0,0,0,0,0,0
05/08/2021,Ages_25-39_yrs,31272460,19.8,19.8,22832879,45.7,33.4,18.2,18.2,0,0,18.2,0,0,0
05/08/2021,Race_eth_NHAsian,7973182,6.9,5,6188740,42,32.6,6.5,4.9,0,0,6.5,0,0,0
05/08/2021,Ages_40-49_yrs,22679916,14.3,14.3,17274439,55.6,42.3,13.8,13.8,0,0,13.8,0,0,0
05/08/2021,Ages_5-11_yrs,7660,0,0,1272,0,0,0,0,0,0,0,0,0,0
05/08/2021,Sex_unknown,1607588,1,1,1100887,,,0.9,0.9,0,0,0.9,0,0,0
05/08/2021,US,158067422,,100,125630007,47.6,37.8,,100,0,,100,,0,0
05/08/2021,Age_known,158060284,99.9,99.9,125628578,,,99.9,99.9,0,0,99.9,0,0,0
05/08/2021,Ages_<12yrs,28039,0,0,6369,0.1,0,0,0,0,0,0,0,0,0
05/08/2021,Race_eth_NHWhite,70771951,61.2,44.8,60578534,35.9,30.7,64,48.2,0,0,64,0,0,0
05/08/2021,Ages_50-64_yrs,42851433,27.1,27.1,34928383,67.3,54.9,27.8,27.8,0,0,27.8,0,0,0
05/08/2021,Race_eth_unknown,42355820,36.6,26.8,31010800,,,32.8,24.7,0,0,32.8,0,0,0
05/08/2021,Race_eth_NHMultiracial,2395242,2.1,1.5,2111777,32.6,28.8,2.2,1.7,0,0,2.2,0,0,0
05/08/2021,Ages_18-24_yrs,11911134,7.5,7.5,7803347,38.9,25.5,6.2,6.2,0,0,6.2,0,0,0
05/08/2021,Ages_<5yrs,16843,0,0,4193,0.1,0,0,0,0,0,0,0,0,0
05/08/2021,Ages_16-17_yrs,2526396,1.6,1.6,1264548,30.1,15.1,1,1,0,0,1,0,0,0
05/08/2021,Sex_Male,72764811,46.5,46,56912205,44.5,34.8,45.7,45.3,0,0,45.7,0,0,0
05/08/2021,Race_eth_NHMult_Oth,7067013,6.1,4.5,5541236,,,5.9,4.4,0,0,5.9,0,0,0
05/08/2021,Sex_Female,83695023,53.5,52.9,67616915,49.7,40.1,54.3,53.8,0,0,54.3,0,0,0
05/08/2021,Ages_75+_yrs,19150321,12.1,12.1,17068217,83.6,74.5,13.6,13.6,0,0,13.6,0,0,0
05/08/2021,Ages_12-17_yrs,2658979,1.7,1.7,1308486,10.5,5.2,1,1,0,0,1,0,0,0
05/08/2021,Race_eth_NHOther,4671771,4,3,3429459,,,3.6,2.7,0,0,3.6,0,0,0
05/08/2021,Race_eth_Hispanic,18719139,16.2,11.8,13457984,29.4,21.1,14.2,10.7,0,0,14.2,0,0,0
05/07/2021,Race_eth_NHWhite,70604210,61.2,44.8,60144170,35.8,30.5,64.2,48.3,0,0,64.2,0,0,0
05/07/2021,Race_eth_known,115322969,99.9,73.2,93731932,,,99.9,75.3,0,0,99.9,0,0,0
05/07/2021,Ages_25-39_yrs,31127412,19.8,19.8,22518336,45.5,32.9,18.1,18.1,0,0,18.1,0,0,0
05/07/2021,Age_unknown,7121,0,0,1421,,,0,0,0,0,0,0,0,0
05/07/2021,Ages_12-17_yrs,2624986,1.7,1.7,1233801,10.4,4.9,1,1,0,0,1,0,0,0
05/07/2021,Race_eth_NHMultiracial,2389945,2.1,1.5,2098329,32.6,28.6,2.2,1.7,0,0,2.2,0,0,0
05/07/2021,Ages_<12yrs,27977,0,0,6349,0.1,0,0,0,0,0,0,0,0,0
05/07/2021,Ages_12-15_yrs,129320,0.1,0.1,40034,0.8,0.2,0,0,0,0,0,0,0,0
05/07/2021,Ages_18-24_yrs,11834431,7.5,7.5,7647271,38.7,25,6.1,6.1,0,0,6.1,0,0,0
05/07/2021,Race_eth_NHOther,4657285,4,3,3396818,,,3.6,2.7,0,0,3.6,0,0,0
05/07/2021,Race_eth_unknown,42239655,36.6,26.8,30810690,,,32.9,24.7,0,0,32.9,0,0,0
05/07/2021,Sex_Female,83461681,53.5,53,67091450,49.5,39.8,54.3,53.9,0,0,54.3,0,0,0
05/07/2021,Age_known,157555510,99.9,99.9,124541213,,,99.9,99.9,0,0,99.9,0,0,0
05/07/2021,Race_eth_Hispanic,18598535,16.1,11.8,13242785,29.2,20.8,14.1,10.6,0,0,14.1,0,0,0
05/07/2021,Ages_75+_yrs,19137772,12.1,12.1,17045033,83.5,74.4,13.7,13.7,0,0,13.7,0,0,0
05/07/2021,Ages_40-49_yrs,22589167,14.3,14.3,17073945,55.4,41.9,13.7,13.7,0,0,13.7,0,0,0
05/07/2021,Ages_16-17_yrs,2495666,1.6,1.6,1193767,29.7,14.2,1,1,0,0,1,0,0,0
05/07/2021,Ages_<5yrs,16811,0,0,4179,0.1,0,0,0,0,0,0,0,0,0
05/07/2021,Ages_50-64_yrs,42732286,27.1,27.1,34659729,67.1,54.4,27.8,27.8,0,0,27.8,0,0,0
05/07/2021,Sex_unknown,1603910,1,1,1093572,,,0.9,0.9,0,0,0.9,0,0,0
05/07/2021,Race_eth_NHAsian,7936967,6.9,5,6075483,41.8,32,6.5,4.9,0,0,6.5,0,0,0
05/07/2021,Race_eth_NHNHOPI,309226,0.3,0.2,238634,33.3,25.7,0.3,0.2,0,0,0.3,0,0,0
05/07/2021,US,157562631,,100,124542634,47.5,37.5,,100,0,,100,,0,0
05/07/2021,Race_eth_NHBlack,9827753,8.5,6.2,7712459,23.8,18.7,8.2,6.2,0,0,8.2,0,0,0
05/07/2021,Race_eth_NHAIAN,999048,0.9,0.6,823254,41,33.8,0.9,0.7,0,0,0.9,0,0,0
05/07/2021,Sex_Male,72497040,46.5,46,56357612,44.4,34.5,45.7,45.3,0,0,45.7,0,0,0
05/07/2021,Race_eth_NHMult_Oth,7047230,6.1,4.5,5495147,,,5.9,4.4,0,0,5.9,0,0,0
05/07/2021,Sex_known,155958721,99.9,99,123449062,,,99.9,99.1,0,0,99.9,0,0,0
05/07/2021,Ages_5-11_yrs,7636,0,0,1267,0,0,0,0,0,0,0,0,0,0
05/07/2021,Ages_65-74_yrs,27481479,17.4,17.4,24356749,86.2,76.4,19.6,19.6,0,0,19.6,0,0,0
05/06/2021,Race_eth_NHMult_Oth,7015786,6.1,4.5,5421087,,,5.9,4.4,0,0,5.9,0,0,0
05/06/2021,Race_eth_NHNHOPI,307071,0.3,0.2,233755,33.1,25.2,0.3,0.2,0,0,0.3,0,0,0
05/06/2021,Race_eth_NHOther,4634141,4,3,3345998,,,3.6,2.7,0,0,3.6,0,0,0
05/06/2021,Ages_<12yrs,27816,0,0,6287,0.1,0,0,0,0,0,0,0,0,0
05/06/2021,Ages_75+_yrs,19112098,12.2,12.2,16998855,83.4,74.2,13.8,13.8,0,0,13.8,0,0,0
05/06/2021,Ages_<5yrs,16724,0,0,4148,0.1,0,0,0,0,0,0,0,0,0
05/06/2021,Ages_18-24_yrs,11718440,7.5,7.5,7393797,38.3,24.2,6,6,0,0,6,0,0,0
05/06/2021,Race_eth_NHMultiracial,2381645,2.1,1.5,2075089,32.4,28.3,2.2,1.7,0,0,2.2,0,0,0
05/06/2021,Race_eth_NHAIAN,995439,0.9,0.6,816755,40.9,33.5,0.9,0.7,0,0,0.9,0,0,0
05/06/2021,Age_unknown,7108,0,0,1413,,,0,0,0,0,0,0,0,0
05/06/2021,Race_eth_NHAsian,7890256,6.9,5,5924445,41.5,31.2,6.4,4.8,0,0,6.4,0,0,0
05/06/2021,Ages_5-11_yrs,7583,0,0,1250,0,0,0,0,0,0,0,0,0,0
05/06/2021,Sex_unknown,1597863,1,1,1081413,,,0.9,0.9,0,0,0.9,0,0,0
05/06/2021,Race_eth_Hispanic,18436878,16.1,11.8,12925286,28.9,20.3,14,10.5,0,0,14,0,0,0
05/06/2021,US,156774475,,100,122753260,47.2,37,,100,0,,100,,0,0
05/06/2021,Race_eth_unknown,42048888,36.7,26.8,30464919,,,33,24.8,0,0,33,0,0,0
05/06/2021,Sex_Female,83084425,53.5,53,66212505,49.3,39.3,54.4,53.9,0,0,54.4,0,0,0
05/06/2021,Race_eth_NHWhite,70320354,61.3,44.9,59377706,35.6,30.1,64.3,48.4,0,0,64.3,0,0,0
05/06/2021,Ages_12-15_yrs,125523,0.1,0.1,36054,0.7,0.2,0,0,0,0,0,0,0,0
05/06/2021,Sex_Male,72092187,46.5,46,55459342,44.1,33.9,45.6,45.2,0,0,45.6,0,0,0
05/06/2021,Sex_known,155176612,99.9,99,121671847,,,99.9,99.1,0,0,99.9,0,0,0
05/06/2021,Race_eth_known,114725580,99.9,73.2,92288330,,,99.9,75.2,0,0,99.9,0,0,0
05/06/2021,Race_eth_NHBlack,9759796,8.5,6.2,7589296,23.7,18.4,8.2,6.2,0,0,8.2,0,0,0
05/06/2021,Ages_40-49_yrs,22450763,14.3,14.3,16741954,55,41,13.6,13.6,0,0,13.6,0,0,0
05/06/2021,Ages_16-17_yrs,2456617,1.6,1.6,1115093,29.3,13.3,0.9,0.9,0,0,0.9,0,0,0
05/06/2021,Ages_12-17_yrs,2582140,1.6,1.6,1151147,10.2,4.5,0.9,0.9,0,0,0.9,0,0,0
05/06/2021,Ages_25-39_yrs,30900180,19.7,19.7,21997622,45.2,32.2,17.9,17.9,0,0,17.9,0,0,0
05/06/2021,Ages_65-74_yrs,27432336,17.5,17.5,24262364,86,76.1,19.8,19.8,0,0,19.8,0,0,0
05/06/2021,Ages_50-64_yrs,42543594,27.1,27.1,34199821,66.8,53.7,27.9,27.9,0,0,27.9,0,0,0
05/06/2021,Age_known,156767367,99.9,99.9,122751847,,,99.9,99.9,0,0,99.9,0,0,0
05/05/2021,Ages_25-39_yrs,30683966,19.7,19.7,21478179,44.9,31.4,17.8,17.8,0,0,17.8,0,0,0
05/05/2021,Age_known,155994590,99.9,99.9,120934021,,,99.9,99.9,0,0,99.9,0,0,0
05/05/2021,Sex_unknown,1591821,1,1,1068049,,,0.9,0.9,0,0,0.9,0,0,0
05/05/2021,Ages_5-11_yrs,7537,0,0,1225,0,0,0,0,0,0,0,0,0,0
05/05/2021,Race_eth_Hispanic,18285307,16,11.7,12618955,28.7,19.8,13.9,10.4,0,0,13.9,0,0,0
05/05/2021,Race_eth_known,114138324,99.9,73.2,90824033,,,99.9,75.1,0,0,99.9,0,0,0
05/05/2021,Race_eth_NHMult_Oth,6986099,6.1,4.5,5348369,,,5.9,4.4,0,0,5.9,0,0,0
05/05/2021,Sex_known,154409869,99.9,99,119867373,,,99.9,99.1,0,0,99.9,0,0,0
05/05/2021,Ages_65-74_yrs,27378428,17.6,17.6,24157327,85.9,75.8,20,20,0,0,20,0,0,0
05/05/2021,Race_eth_NHNHOPI,304899,0.3,0.2,229257,32.8,24.7,0.3,0.2,0,0,0.3,0,0,0
05/05/2021,Sex_Female,82717186,53.6,53,65324466,49.1,38.8,54.5,54,0,0,54.5,0,0,0
05/05/2021,Age_unknown,7100,0,0,1401,,,0,0,0,0,0,0,0,0
05/05/2021,Ages_40-49_yrs,22318690,14.3,14.3,16410332,54.7,40.2,13.6,13.6,0,0,13.6,0,0,0
05/05/2021,Race_eth_NHAsian,7847842,6.9,5,5782536,41.3,30.4,6.4,4.8,0,0,6.4,0,0,0
05/05/2021,Ages_16-17_yrs,2421177,1.6,1.6,1042386,28.9,12.4,0.9,0.9,0,0,0.9,0,0,0
05/05/2021,Ages_50-64_yrs,42357051,27.2,27.2,33725274,66.5,53,27.9,27.9,0,0,27.9,0,0,0
05/05/2021,Ages_75+_yrs,19082880,12.2,12.2,16945969,83.3,74,14,14,0,0,14,0,0,0
05/05/2021,Ages_12-17_yrs,2543678,1.6,1.6,1074988,10.1,4.2,0.9,0.9,0,0,0.9,0,0,0
05/05/2021,Ages_<5yrs,16643,0,0,4108,0.1,0,0,0,0,0,0,0,0,0
05/05/2021,Race_eth_NHAIAN,991787,0.9,0.6,809799,40.7,33.3,0.9,0.7,0,0,0.9,0,0,0
05/05/2021,Ages_<12yrs,27685,0,0,6220,0.1,0,0,0,0,0,0,0,0,0
05/05/2021,Ages_12-15_yrs,122501,0.1,0.1,32602,0.7,0.2,0,0,0,0,0,0,0,0
05/05/2021,Race_eth_NHBlack,9691509,8.5,6.2,7467195,23.5,18.1,8.2,6.2,0,0,8.2,0,0,0
05/05/2021,Race_eth_NHWhite,70030881,61.4,44.9,58567922,35.5,29.7,64.5,48.4,0,0,64.5,0,0,0
05/05/2021,Race_eth_NHOther,4612521,4,3,3296338,,,3.6,2.7,0,0,3.6,0,0,0
05/05/2021,US,156001690,,100,120935422,47,36.4,,100,0,,100,,0,0
05/05/2021,Race_eth_NHMultiracial,2373578,2.1,1.5,2052031,32.3,27.9,2.3,1.7,0,0,2.3,0,0,0
05/05/2021,Race_eth_unknown,41863359,36.7,26.8,30111378,,,33.2,24.9,0,0,33.2,0,0,0
05/05/2021,Sex_Male,71692683,46.4,46,54542907,43.9,33.4,45.5,45.1,0,0,45.5,0,0,0
05/05/2021,Ages_18-24_yrs,11602212,7.4,7.4,7135732,37.9,23.3,5.9,5.9,0,0,5.9,0,0,0
05/04/2021,Race_eth_NHOther,4590757,4,3,3251512,,,3.6,2.7,0,0,3.6,0,0,0
05/04/2021,Sex_known,153604094,99.9,99,118073606,,,99.9,99.1,0,0,99.9,0,0,0
05/04/2021,US,155189721,,100,119128846,46.7,35.9,,100,0,,100,,0,0
05/04/2021,Race_eth_NHNHOPI,302760,0.3,0.2,224822,32.6,24.2,0.3,0.2,0,0,0.3,0,0,0
05/04/2021,Sex_unknown,1585627,1,1,1055240,,,0.9,0.9,0,0,0.9,0,0,0
05/04/2021,Sex_Male,71268899,46.4,45.9,53632305,43.6,32.8,45.4,45,0,0,45.4,0,0,0
05/04/2021,Ages_40-49_yrs,22179486,14.3,14.3,16087913,54.4,39.4,13.5,13.5,0,0,13.5,0,0,0
05/04/2021,Race_eth_NHAIAN,988244,0.9,0.6,803126,40.6,33,0.9,0.7,0,0,0.9,0,0,0
05/04/2021,Ages_16-17_yrs,2378926,1.5,1.5,969589,28.4,11.6,0.8,0.8,0,0,0.8,0,0,0
05/04/2021,Race_eth_NHWhite,69731853,61.4,44.9,57776475,35.3,29.3,64.6,48.5,0,0,64.6,0,0,0
05/04/2021,Ages_12-15_yrs,118779,0.1,0.1,29626,0.7,0.2,0,0,0,0,0,0,0,0
05/04/2021,Sex_Female,82335195,53.6,53.1,64441301,48.9,38.2,54.6,54.1,0,0,54.6,0,0,0
05/04/2021,Ages_18-24_yrs,11480409,7.4,7.4,6885497,37.5,22.5,5.8,5.8,0,0,5.8,0,0,0
05/04/2021,Ages_5-11_yrs,7457,0,0,1207,0,0,0,0,0,0,0,0,0,0
05/04/2021,Age_unknown,7084,0,0,1393,,,0,0,0,0,0,0,0,0
05/04/2021,Ages_50-64_yrs,42163735,27.2,27.2,33235956,66.2,52.2,27.9,27.9,0,0,27.9,0,0,0
05/04/2021,Ages_25-39_yrs,30455960,19.6,19.6,20971867,44.5,30.7,17.6,17.6,0,0,17.6,0,0,0
05/04/2021,Race_eth_known,113529285,99.9,73.2,89409381,,,99.9,75.1,0,0,99.9,0,0,0
05/04/2021,Ages_<5yrs,16567,0,0,4064,0.1,0,0,0,0,0,0,0,0,0
05/04/2021,Ages_65-74_yrs,27323755,17.6,17.6,24048719,85.7,75.4,20.2,20.2,0,0,20.2,0,0,0
05/04/2021,Age_known,155182637,99.9,99.9,119127453,,,99.9,99.9,0,0,99.9,0,0,0
05/04/2021,Race_eth_NHBlack,9619583,8.5,6.2,7341195,23.3,17.8,8.2,6.2,0,0,8.2,0,0,0
05/04/2021,Race_eth_NHMult_Oth,6955741,6.1,4.5,5280219,,,5.9,4.4,0,0,5.9,0,0,0
05/04/2021,Ages_12-17_yrs,2497705,1.6,1.6,999215,9.9,3.9,0.8,0.8,0,0,0.8,0,0,0
05/04/2021,Race_eth_NHMultiracial,2364984,2.1,1.5,2028707,32.2,27.6,2.3,1.7,0,0,2.3,0,0,0
05/04/2021,Race_eth_unknown,41660429,36.7,26.8,29719454,,,33.2,24.9,0,0,33.2,0,0,0
05/04/2021,Ages_<12yrs,27521,0,0,6152,0.1,0,0,0,0,0,0,0,0,0
05/04/2021,Ages_75+_yrs,19054066,12.3,12.3,16892134,83.2,73.7,14.2,14.2,0,0,14.2,0,0,0
05/04/2021,Race_eth_Hispanic,18129026,16,11.7,12331036,28.4,19.3,13.8,10.4,0,0,13.8,0,0,0
05/04/2021,Race_eth_NHAsian,7802078,6.9,5,5652508,41.1,29.8,6.3,4.7,0,0,6.3,0,0,0
05/03/2021,Age_unknown,7061,0,0,1381,,,0,0,0,0,0,0,0,0
05/03/2021,Sex_known,152796578,99.9,99,116325277,,,99.9,99.1,0,0,99.9,0,0,0
05/03/2021,Ages_12-15_yrs,115903,0.1,0.1,27066,0.7,0.2,0,0,0,0,0,0,0,0
05/03/2021,US,154376116,,100,117368727,46.5,35.4,,100,0,,100,,0,0
05/03/2021,Race_eth_NHNHOPI,300483,0.3,0.2,221016,32.4,23.8,0.3,0.2,0,0,0.3,0,0,0
05/03/2021,Sex_Female,81955777,53.6,53.1,63583251,48.6,37.7,54.7,54.2,0,0,54.7,0,0,0
05/03/2021,Ages_12-17_yrs,2459274,1.6,1.6,933836,9.7,3.7,0.8,0.8,0,0,0.8,0,0,0
05/03/2021,Race_eth_Hispanic,17973145,15.9,11.6,12053598,28.2,18.9,13.7,10.3,0,0,13.7,0,0,0
05/03/2021,Ages_50-64_yrs,41965869,27.2,27.2,32746344,65.9,51.4,27.9,27.9,0,0,27.9,0,0,0
05/03/2021,Race_eth_NHBlack,9551450,8.5,6.2,7220195,23.2,17.5,8.2,6.2,0,0,8.2,0,0,0
05/03/2021,Race_eth_NHAIAN,984519,0.9,0.6,796702,40.4,32.7,0.9,0.7,0,0,0.9,0,0,0
05/03/2021,Ages_65-74_yrs,27268437,17.7,17.7,23943424,85.5,75.1,20.4,20.4,0,0,20.4,0,0,0
05/03/2021,Race_eth_NHWhite,69423145,61.5,45,56986855,35.2,28.9,64.7,48.6,0,0,64.7,0,0,0
05/03/2021,Ages_18-24_yrs,11358436,7.4,7.4,6649465,37.1,21.7,5.7,5.7,0,0,5.7,0,0,0
05/03/2021,Race_eth_known,112911831,99.9,73.1,88019692,,,99.9,75,0,0,99.9,0,0,0
05/03/2021,Race_eth_NHOther,4567905,4,3,3208662,,,3.6,2.7,0,0,3.6,0,0,0
05/03/2021,Ages_16-17_yrs,2343371,1.5,1.5,906770,27.9,10.8,0.8,0.8,0,0,0.8,0,0,0
05/03/2021,Ages_5-11_yrs,7399,0,0,1189,0,0,0,0,0,0,0,0,0,0
05/03/2021,Ages_75+_yrs,19025814,12.3,12.3,16840808,83.1,73.5,14.3,14.3,0,0,14.3,0,0,0
05/03/2021,Sex_Male,70840801,46.4,45.9,52742026,43.3,32.3,45.3,44.9,0,0,45.3,0,0,0
05/03/2021,Race_eth_NHMultiracial,2356520,2.1,1.5,2006628,32.1,27.3,2.3,1.7,0,0,2.3,0,0,0
05/03/2021,Age_known,154369055,99.9,99.9,117367346,,,99.9,99.9,0,0,99.9,0,0,0
05/03/2021,Race_eth_unknown,41464278,36.7,26.9,29349024,,,33.3,25,0,0,33.3,0,0,0
05/03/2021,Ages_40-49_yrs,22037983,14.3,14.3,15768493,54,38.7,13.4,13.4,0,0,13.4,0,0,0
05/03/2021,Race_eth_NHMult_Oth,6924425,6.1,4.5,5215290,,,5.9,4.4,0,0,5.9,0,0,0
05/03/2021,Ages_<5yrs,16506,0,0,4041,0.1,0,0,0,0,0,0,0,0,0
05/03/2021,Sex_unknown,1579538,1,1,1043450,,,0.9,0.9,0,0,0.9,0,0,0
05/03/2021,Race_eth_NHAsian,7754664,6.9,5,5526036,40.8,29.1,6.3,4.7,0,0,6.3,0,0,0
05/03/2021,Ages_25-39_yrs,30225846,19.6,19.6,20478869,44.2,29.9,17.4,17.4,0,0,17.4,0,0,0
05/03/2021,Ages_<12yrs,27396,0,0,6107,0.1,0,0,0,0,0,0,0,0,0
05/02/2021,Sex_Female,81659448,53.7,53.1,62896735,48.4,37.3,54.7,54.2,0,0,54.7,0,0,0
05/02/2021,Race_eth_NHOther,4549468,4,3,3173100,,,3.7,2.7,0,0,3.7,0,0,0
05/02/2021,Ages_75+_yrs,19003804,12.4,12.4,16799396,83,73.3,14.5,14.5,0,0,14.5,0,0,0
05/02/2021,Race_eth_known,112438245,99.9,73.1,86906224,,,99.9,74.9,0,0,99.9,0,0,0
05/02/2021,Ages_18-24_yrs,11266552,7.3,7.3,6469776,36.8,21.2,5.6,5.6,0,0,5.6,0,0,0
05/02/2021,US,153740379,,100,115965868,46.3,34.9,,100,0,,100,,0,0
05/02/2021,Sex_known,152164910,99.9,99,114929805,,,99.9,99.1,0,0,99.9,0,0,0
05/02/2021,Race_eth_NHMult_Oth,6899448,6.1,4.5,5160772,,,5.9,4.5,0,0,5.9,0,0,0
05/02/2021,Race_eth_NHBlack,9499307,8.4,6.2,7120560,23,17.3,8.2,6.1,0,0,8.2,0,0,0
05/02/2021,Ages_25-39_yrs,30047734,19.5,19.5,20088824,43.9,29.4,17.3,17.3,0,0,17.3,0,0,0
05/02/2021,Race_eth_unknown,41302127,36.7,26.9,29059633,,,33.4,25.1,0,0,33.4,0,0,0
05/02/2021,Ages_40-49_yrs,21927126,14.3,14.3,15512266,53.8,38,13.4,13.4,0,0,13.4,0,0,0
05/02/2021,Race_eth_NHMultiracial,2349980,2.1,1.5,1987672,32,27.1,2.3,1.7,0,0,2.3,0,0,0
05/02/2021,Age_known,153733328,99.9,99.9,115964489,,,99.9,99.9,0,0,99.9,0,0,0
05/02/2021,Ages_<5yrs,16450,0,0,4018,0.1,0,0,0,0,0,0,0,0,0
05/02/2021,Race_eth_NHAsian,7714434,6.9,5,5418284,40.6,28.5,6.2,4.7,0,0,6.2,0,0,0
05/02/2021,Sex_unknown,1575469,1,1,1036063,,,0.9,0.9,0,0,0.9,0,0,0
05/02/2021,Ages_12-17_yrs,2426986,1.6,1.6,883075,9.6,3.5,0.8,0.8,0,0,0.8,0,0,0
05/02/2021,Race_eth_NHWhite,69195170,61.5,45,56358449,35.1,28.6,64.8,48.6,0,0,64.9,0,0,0
05/02/2021,Race_eth_NHNHOPI,298811,0.3,0.2,217881,32.2,23.5,0.3,0.2,0,0,0.3,0,0,0
05/02/2021,Age_unknown,7051,0,0,1379,,,0,0,0,0,0,0,0,0
05/02/2021,Ages_12-15_yrs,113317,0.1,0.1,25368,0.7,0.1,0,0,0,0,0,0,0,0
05/02/2021,Ages_50-64_yrs,41809217,27.2,27.2,32347707,65.7,50.8,27.9,27.9,0,0,27.9,0,0,0
05/02/2021,Race_eth_Hispanic,17849058,15.9,11.6,11838251,28,18.6,13.6,10.2,0,0,13.6,0,0,0
05/02/2021,Ages_5-11_yrs,7350,0,0,1171,0,0,0,0,0,0,0,0,0,0
05/02/2021,Race_eth_NHAIAN,982017,0.9,0.6,792027,40.3,32.5,0.9,0.7,0,0,0.9,0,0,0
05/02/2021,Sex_Male,70505462,46.3,45.9,52033070,43.1,31.8,45.3,44.9,0,0,45.3,0,0,0
05/02/2021,Ages_<12yrs,27288,0,0,6062,0.1,0,0,0,0,0,0,0,0,0
05/02/2021,Ages_65-74_yrs,27224621,17.7,17.7,23857383,85.4,74.8,20.6,20.6,0,0,20.6,0,0,0
05/02/2021,Ages_16-17_yrs,2313669,1.5,1.5,857707,27.6,10.2,0.7,0.7,0,0,0.7,0,0,0
05/01/2021,Ages_40-49_yrs,21867040,14.3,14.3,15404141,53.6,37.8,13.4,13.4,0,0,13.4,0,0,0
05/01/2021,Race_eth_NHMult_Oth,6887486,6.1,4.5,5139102,,,5.9,4.5,0,0,5.9,0,0,0
05/01/2021,Race_eth_NHAsian,7688027,6.9,5,5358870,40.5,28.2,6.2,4.6,0,0,6.2,0,0,0
05/01/2021,Sex_unknown,1573612,1,1,1032728,,,0.9,0.9,0,0,0.9,0,0,0
05/01/2021,Ages_12-15_yrs,111381,0.1,0.1,24354,0.7,0.1,0,0,0,0,0,0,0,0
05/01/2021,Ages_16-17_yrs,2292975,1.5,1.5,823712,27.3,9.8,0.7,0.7,0,0,0.7,0,0,0
